ref_area,ref_area.label,source,source.label,indicator,indicator.label,time,obs_value,obs_status,obs_status.label
AGO,Angola,XA:2010,AGO - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2012,44.5,I,Imputation
AGO,Angola,XA:2010,AGO - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2013,43.6,I,Imputation
AGO,Angola,XA:2010,AGO - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2014,42.2,I,Imputation
AGO,Angola,XA:2010,AGO - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2015,50.6,I,Imputation
AGO,Angola,XA:2010,AGO - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2016,47.3,I,Imputation
AGO,Angola,XA:2010,AGO - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2017,47.3,I,Imputation
ALB,Albania,XA:2137,ALB - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2004,53.1,I,Imputation
ALB,Albania,XA:2137,ALB - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2005,52.9,I,Imputation
ALB,Albania,XA:2137,ALB - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2006,52.7,I,Imputation
ALB,Albania,XA:2137,ALB - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2007,52.5,I,Imputation
ALB,Albania,XA:2137,ALB - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2008,53.1,I,Imputation
ALB,Albania,XA:2137,ALB - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2009,52.9,I,Imputation
ALB,Albania,XA:2137,ALB - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2010,52.5,I,Imputation
ALB,Albania,XA:2137,ALB - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2011,54,I,Imputation
ALB,Albania,XA:2137,ALB - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2012,54.8,I,Imputation
ALB,Albania,XA:2137,ALB - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2013,53.8,I,Imputation
ALB,Albania,XA:2137,ALB - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2014,53.4,I,Imputation
ALB,Albania,XA:2137,ALB - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2015,53.6,I,Imputation
ALB,Albania,XA:2137,ALB - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2016,53.3,I,Imputation
ALB,Albania,XA:2137,ALB - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2017,53.1,I,Imputation
ARE,United Arab Emirates,XA:1978,ARE - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2004,23.4,I,Imputation
ARE,United Arab Emirates,XA:1978,ARE - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2005,24.1,I,Imputation
ARE,United Arab Emirates,XA:1978,ARE - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2006,23.4,I,Imputation
ARE,United Arab Emirates,XA:1978,ARE - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2007,24.4,I,Imputation
ARE,United Arab Emirates,XA:1978,ARE - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2008,24.5,I,Imputation
ARE,United Arab Emirates,XA:1978,ARE - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2009,25.7,I,Imputation
ARE,United Arab Emirates,XA:1978,ARE - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2010,28.2,I,Imputation
ARE,United Arab Emirates,XA:1978,ARE - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2011,25.2,I,Imputation
ARE,United Arab Emirates,XA:1978,ARE - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2012,25.6,I,Imputation
ARE,United Arab Emirates,XA:1978,ARE - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2013,27.9,I,Imputation
ARE,United Arab Emirates,XA:1978,ARE - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2014,28.8,I,Imputation
ARE,United Arab Emirates,XA:1978,ARE - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2015,34.3,I,Imputation
ARE,United Arab Emirates,XA:1978,ARE - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2016,36.2,I,Imputation
ARE,United Arab Emirates,XA:1978,ARE - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2017,36.8,I,Imputation
ARG,Argentina,XA:1868,ARG - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2004,38.7,,
ARG,Argentina,XA:1868,ARG - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2005,40.6,,
ARG,Argentina,XA:1868,ARG - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2006,41.5,,
ARG,Argentina,XA:1868,ARG - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2007,42.4,,
ARG,Argentina,XA:1868,ARG - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2008,45.9,,
ARG,Argentina,XA:1868,ARG - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2009,50.2,,
ARG,Argentina,XA:1868,ARG - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2010,49.3,,
ARG,Argentina,XA:1868,ARG - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2011,52.3,,
ARG,Argentina,XA:1868,ARG - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2012,57,,
ARG,Argentina,XA:1868,ARG - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2013,58.9,,
ARG,Argentina,XA:1868,ARG - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2014,60,M,Model-based extrapolation
ARG,Argentina,XA:1868,ARG - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2015,59.1,M,Model-based extrapolation
ARG,Argentina,XA:1868,ARG - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2016,60.1,M,Model-based extrapolation
ARG,Argentina,XA:1868,ARG - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2017,58.5,M,Model-based extrapolation
ARM,Armenia,XA:1931,ARM - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2004,54,M,Model-based extrapolation
ARM,Armenia,XA:1931,ARM - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2005,53.1,M,Model-based extrapolation
ARM,Armenia,XA:1931,ARM - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2006,51.9,M,Model-based extrapolation
ARM,Armenia,XA:1931,ARM - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2007,50.3,M,Model-based extrapolation
ARM,Armenia,XA:1931,ARM - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2008,48.6,M,Model-based extrapolation
ARM,Armenia,XA:1931,ARM - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2009,50.4,M,Model-based extrapolation
ARM,Armenia,XA:1931,ARM - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2010,48.9,M,Model-based extrapolation
ARM,Armenia,XA:1931,ARM - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2011,49,M,Model-based extrapolation
ARM,Armenia,XA:1931,ARM - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2012,47,M,Model-based extrapolation
ARM,Armenia,XA:1931,ARM - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2013,45.8,M,Model-based extrapolation
ARM,Armenia,XA:1931,ARM - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2014,47.6,,
ARM,Armenia,XA:1931,ARM - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2015,47.2,,
ARM,Armenia,XA:1931,ARM - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2016,46.6,M,Model-based extrapolation
ARM,Armenia,XA:1931,ARM - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2017,46.3,M,Model-based extrapolation
AUS,Australia,XA:2202,AUS - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2004,59.9,I,Imputation
AUS,Australia,XA:2202,AUS - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2005,59.5,I,Imputation
AUS,Australia,XA:2202,AUS - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2006,59.2,I,Imputation
AUS,Australia,XA:2202,AUS - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2007,59,I,Imputation
AUS,Australia,XA:2202,AUS - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2008,57.4,I,Imputation
AUS,Australia,XA:2202,AUS - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2009,57.7,I,Imputation
AUS,Australia,XA:2202,AUS - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2010,57.9,I,Imputation
AUS,Australia,XA:2202,AUS - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2011,58,I,Imputation
AUS,Australia,XA:2202,AUS - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2012,58.2,I,Imputation
AUS,Australia,XA:2202,AUS - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2013,57.7,I,Imputation
AUS,Australia,XA:2202,AUS - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2014,58.6,I,Imputation
AUS,Australia,XA:2202,AUS - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2015,59,I,Imputation
AUS,Australia,XA:2202,AUS - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2016,57,I,Imputation
AUS,Australia,XA:2202,AUS - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2017,57.2,I,Imputation
AUT,Austria,XA:2089,AUT - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2004,60.3,M,Model-based extrapolation
AUT,Austria,XA:2089,AUT - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2005,59.7,,
AUT,Austria,XA:2089,AUT - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2006,58.6,,
AUT,Austria,XA:2089,AUT - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2007,57.2,M,Model-based extrapolation
AUT,Austria,XA:2089,AUT - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2008,57,,
AUT,Austria,XA:2089,AUT - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2009,59.4,,
AUT,Austria,XA:2089,AUT - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2010,58.5,,
AUT,Austria,XA:2089,AUT - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2011,57.4,,
AUT,Austria,XA:2089,AUT - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2012,57.9,,
AUT,Austria,XA:2089,AUT - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2013,57.9,,
AUT,Austria,XA:2089,AUT - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2014,60.8,,
AUT,Austria,XA:2089,AUT - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2015,58.9,,
AUT,Austria,XA:2089,AUT - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2016,61.8,,
AUT,Austria,XA:2089,AUT - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2017,60.9,M,Model-based extrapolation
AZE,Azerbaijan,XA:2121,AZE - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2004,46.5,I,Imputation
AZE,Azerbaijan,XA:2121,AZE - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2005,44.4,I,Imputation
AZE,Azerbaijan,XA:2121,AZE - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2006,43.1,I,Imputation
AZE,Azerbaijan,XA:2121,AZE - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2007,37.4,I,Imputation
AZE,Azerbaijan,XA:2121,AZE - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2008,35,I,Imputation
AZE,Azerbaijan,XA:2121,AZE - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2009,43.2,I,Imputation
AZE,Azerbaijan,XA:2121,AZE - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2010,40.4,I,Imputation
AZE,Azerbaijan,XA:2121,AZE - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2011,37.3,I,Imputation
AZE,Azerbaijan,XA:2121,AZE - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2012,39,I,Imputation
AZE,Azerbaijan,XA:2121,AZE - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2013,41.6,I,Imputation
AZE,Azerbaijan,XA:2121,AZE - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2014,43.6,I,Imputation
AZE,Azerbaijan,XA:2121,AZE - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2015,52,I,Imputation
AZE,Azerbaijan,XA:2121,AZE - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2016,51.3,I,Imputation
AZE,Azerbaijan,XA:2121,AZE - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2017,51.2,I,Imputation
BDI,Burundi,XA:2153,BDI - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2004,56.5,I,Imputation
BDI,Burundi,XA:2153,BDI - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2005,56.2,I,Imputation
BDI,Burundi,XA:2153,BDI - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2006,56,I,Imputation
BDI,Burundi,XA:2153,BDI - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2007,56.4,I,Imputation
BDI,Burundi,XA:2153,BDI - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2008,56.1,I,Imputation
BDI,Burundi,XA:2153,BDI - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2009,56.3,I,Imputation
BDI,Burundi,XA:2153,BDI - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2010,56,I,Imputation
BDI,Burundi,XA:2153,BDI - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2011,56.2,I,Imputation
BDI,Burundi,XA:2153,BDI - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2012,56,I,Imputation
BDI,Burundi,XA:2153,BDI - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2013,55.7,I,Imputation
BDI,Burundi,XA:2153,BDI - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2014,55.9,I,Imputation
BDI,Burundi,XA:2153,BDI - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2015,57.8,I,Imputation
BDI,Burundi,XA:2153,BDI - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2016,57.2,I,Imputation
BDI,Burundi,XA:2153,BDI - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2017,57,I,Imputation
BEL,Belgium,XA:2185,BEL - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2004,64,M,Model-based extrapolation
