Country or area,Currency,Year,Xrate AMA,xRate AMA note,Xrate IMF,Xrate IMF note
Afghanistan,Afghani,1997,3.00003,IMF Principal Rate,3.00003,IMF Principal Rate
Afghanistan,Afghani,1998,3.000052503,IMF Principal Rate,3.000052503,IMF Principal Rate
Afghanistan,Afghani,1999,46.61953108,IMF Principal Rate,46.61953108,IMF Principal Rate
Afghanistan,Afghani,2000,47.35757473,IMF Principal Rate,47.35757473,IMF Principal Rate
Afghanistan,Afghani,2001,47.50001452,IMF Principal Rate,47.50001452,IMF Principal Rate
Afghanistan,Afghani,2002,47.263,IMF Principal Rate,47.263,IMF Principal Rate
Afghanistan,Afghani,2003,48.76275358,IMF Principal Rate,48.76275358,IMF Principal Rate
Afghanistan,Afghani,2004,47.8453125,IMF Principal Rate,47.8453125,IMF Principal Rate
Afghanistan,Afghani,2005,49.4945975,IMF Principal Rate,49.4945975,IMF Principal Rate
Afghanistan,Afghani,2006,49.92533083,IMF Principal Rate,49.92533083,IMF Principal Rate
Afghanistan,Afghani,2007,49.96201777,IMF Principal Rate,49.96201777,IMF Principal Rate
Afghanistan,Afghani,2008,50.24961474,IMF Principal Rate,50.24961474,IMF Principal Rate
Afghanistan,Afghani,2009,50.325,IMF Principal Rate,50.325,IMF Principal Rate
Afghanistan,Afghani,2010,46.452461,IMF Principal Rate,46.452461,IMF Principal Rate
Afghanistan,Afghani,2011,46.74700774,IMF Principal Rate,46.74700774,IMF Principal Rate
Afghanistan,Afghani,2012,50.9214,IMF Principal Rate,50.9214,IMF Principal Rate
Afghanistan,Afghani,2013,55.3775,IMF Principal Rate,55.3775,IMF Principal Rate
Afghanistan,Afghani,2014,57.2475,IMF Principal Rate,57.2475,IMF Principal Rate
Afghanistan,Afghani,2015,61.14346154,IMF Principal Rate,61.14346154,IMF Principal Rate
Afghanistan,Afghani,2016,67.86608577,IMF Principal Rate,67.86608577,IMF Principal Rate
Albania,Lek,1970,5,Source unknown,5,Source unknown
Albania,Lek,1971,5,Source unknown,5,Source unknown
Albania,Lek,1972,5,Source unknown,5,Source unknown
Albania,Lek,1973,5,Source unknown,5,Source unknown
Albania,Lek,1974,5,Source unknown,5,Source unknown
Albania,Lek,1975,5,Source unknown,5,Source unknown
Albania,Lek,1976,5,Source unknown,5,Source unknown
Albania,Lek,1977,5,Source unknown,5,Source unknown
Albania,Lek,1978,5,Source unknown,5,Source unknown
Albania,Lek,1979,6.167123288,UNOP,6.167123288,UNOP
Albania,Lek,1980,7,UNOP,7,UNOP
Albania,Lek,1981,7,UNOP,7,UNOP
Albania,Lek,1982,7,UNOP,7,UNOP
Albania,Lek,1983,7,UNOP,7,UNOP
Albania,Lek,1984,7,UNOP,7,UNOP
Albania,Lek,1985,7,UNOP,7,UNOP
Albania,Lek,1986,7,UNOP,7,UNOP
Albania,Lek,1987,7,UNOP,7,UNOP
Albania,Lek,1988,6.670000076,UNOP,6.670000076,UNOP
Albania,Lek,1989,6.130000114,UNOP,6.130000114,UNOP
Albania,Lek,1990,7.559301681,Backward PARE,7.745833397,UNOP
Albania,Lek,1991,9.914172392,Backward PARE,16.24583244,UNOP
Albania,Lek,1992,32.27662801,Backward PARE,75.0325,IMF Market Rate
Albania,Lek,1993,71.13950754,Backward PARE,102.0625,IMF Market Rate
Albania,Lek,1994,94.62333333,IMF Market Rate,94.62333333,IMF Market Rate
Albania,Lek,1995,92.6975,IMF Market Rate,92.6975,IMF Market Rate
Albania,Lek,1996,104.4989167,IMF Market Rate,104.4989167,IMF Market Rate
Albania,Lek,1997,148.9329167,IMF Market Rate,148.9329167,IMF Market Rate
Albania,Lek,1998,150.6333333,IMF Market Rate,150.6333333,IMF Market Rate
Albania,Lek,1999,137.6905833,IMF Market Rate,137.6905833,IMF Market Rate
Albania,Lek,2000,143.7094167,IMF Market Rate,143.7094167,IMF Market Rate
Albania,Lek,2001,143.4848333,IMF Market Rate,143.4848333,IMF Market Rate
Albania,Lek,2002,140.1545159,IMF Market Rate,140.1545159,IMF Market Rate
Albania,Lek,2003,121.86325,IMF Market Rate,121.86325,IMF Market Rate
Albania,Lek,2004,102.7800512,IMF Market Rate,102.7800512,IMF Market Rate
Albania,Lek,2005,99.87025448,IMF Market Rate,99.87025448,IMF Market Rate
Albania,Lek,2006,98.10337709,IMF Market Rate,98.10337709,IMF Market Rate
Albania,Lek,2007,90.42789383,IMF Market Rate,90.42789383,IMF Market Rate
Albania,Lek,2008,83.8946041,IMF Market Rate,83.8946041,IMF Market Rate
Albania,Lek,2009,94.97811982,IMF Market Rate,94.97811982,IMF Market Rate
Albania,Lek,2010,103.9364434,IMF Market Rate,103.9364434,IMF Market Rate
Albania,Lek,2011,100.8949547,IMF Market Rate,100.8949547,IMF Market Rate
Albania,Lek,2012,108.1846446,IMF Market Rate,108.1846446,IMF Market Rate
Albania,Lek,2013,105.6686734,IMF Market Rate,105.6686734,IMF Market Rate
Albania,Lek,2014,105.4792341,IMF Market Rate,105.4792341,IMF Market Rate
Albania,Lek,2015,125.9608304,IMF Market Rate,125.9608304,IMF Market Rate
Albania,Lek,2016,124.1408715,IMF Market Rate,124.1408715,IMF Market Rate
Algeria,Algerian Dinar,1970,4.937060004,IMF Official Rate,4.937060004,IMF Official Rate
Algeria,Algerian Dinar,1971,4.912638337,IMF Official Rate,4.912638337,IMF Official Rate
Algeria,Algerian Dinar,1972,4.480514953,IMF Official Rate,4.480514953,IMF Official Rate
Algeria,Algerian Dinar,1973,3.962495412,IMF Official Rate,3.962495412,IMF Official Rate
Algeria,Algerian Dinar,1974,4.180749999,IMF Official Rate,4.180749999,IMF Official Rate
Algeria,Algerian Dinar,1975,3.949408332,IMF Official Rate,3.949408332,IMF Official Rate
Algeria,Algerian Dinar,1976,4.163824999,IMF Official Rate,4.163824999,IMF Official Rate
Algeria,Algerian Dinar,1977,4.146758332,IMF Official Rate,4.146758332,IMF Official Rate
Algeria,Algerian Dinar,1978,3.965899999,IMF Official Rate,3.965899999,IMF Official Rate
Algeria,Algerian Dinar,1979,3.853266666,IMF Official Rate,3.853266666,IMF Official Rate
Algeria,Algerian Dinar,1980,3.837449999,IMF Official Rate,3.837449999,IMF Official Rate
Algeria,Algerian Dinar,1981,4.315808332,IMF Official Rate,4.315808332,IMF Official Rate
Algeria,Algerian Dinar,1982,4.592191666,IMF Official Rate,4.592191666,IMF Official Rate
Algeria,Algerian Dinar,1983,4.788799999,IMF Official Rate,4.788799999,IMF Official Rate
Algeria,Algerian Dinar,1984,4.983375,IMF Official Rate,4.983375,IMF Official Rate
Algeria,Algerian Dinar,1985,5.0278,IMF Official Rate,5.0278,IMF Official Rate
Algeria,Algerian Dinar,1986,4.702316667,IMF Official Rate,4.702316667,IMF Official Rate
Algeria,Algerian Dinar,1987,4.849741667,IMF Official Rate,4.849741667,IMF Official Rate
Algeria,Algerian Dinar,1988,5.914766667,IMF Official Rate,5.914766667,IMF Official Rate
Algeria,Algerian Dinar,1989,7.608558333,IMF Official Rate,7.608558333,IMF Official Rate
Algeria,Algerian Dinar,1990,8.957508333,IMF Official Rate,8.957508333,IMF Official Rate
Algeria,Algerian Dinar,1991,18.472875,IMF Official Rate,18.472875,IMF Official Rate
Algeria,Algerian Dinar,1992,21.836075,IMF Official Rate,21.836075,IMF Official Rate
Algeria,Algerian Dinar,1993,23.34540667,IMF Official Rate,23.34540667,IMF Official Rate
Algeria,Algerian Dinar,1994,35.05850083,IMF Official Rate,35.05850083,IMF Official Rate
Algeria,Algerian Dinar,1995,47.66272667,IMF Official Rate,47.66272667,IMF Official Rate
Algeria,Algerian Dinar,1996,54.74893333,IMF Official Rate,54.74893333,IMF Official Rate
Algeria,Algerian Dinar,1997,57.70735,IMF Official Rate,57.70735,IMF Official Rate
Algeria,Algerian Dinar,1998,58.73895833,IMF Official Rate,58.73895833,IMF Official Rate
Algeria,Algerian Dinar,1999,66.573875,IMF Official Rate,66.573875,IMF Official Rate
Algeria,Algerian Dinar,2000,75.25979167,IMF Official Rate,75.25979167,IMF Official Rate
Algeria,Algerian Dinar,2001,77.21502083,IMF Official Rate,77.21502083,IMF Official Rate
Algeria,Algerian Dinar,2002,79.6819,IMF Official Rate,79.6819,IMF Official Rate
Algeria,Algerian Dinar,2003,77.394975,IMF Official Rate,77.394975,IMF Official Rate
Algeria,Algerian Dinar,2004,72.06065,IMF Official Rate,72.06065,IMF Official Rate
Algeria,Algerian Dinar,2005,73.27630833,IMF Official Rate,73.27630833,IMF Official Rate
Algeria,Algerian Dinar,2006,72.64661667,IMF Official Rate,72.64661667,IMF Official Rate
Algeria,Algerian Dinar,2007,69.2924,IMF Official Rate,69.2924,IMF Official Rate
Algeria,Algerian Dinar,2008,64.5828,IMF Official Rate,64.5828,IMF Official Rate
Algeria,Algerian Dinar,2009,72.64741667,IMF Official Rate,72.64741667,IMF Official Rate
Algeria,Algerian Dinar,2010,74.38598333,IMF Official Rate,74.38598333,IMF Official Rate
Algeria,Algerian Dinar,2011,72.93788333,IMF Official Rate,72.93788333,IMF Official Rate
Algeria,Algerian Dinar,2012,77.53596667,IMF Official Rate,77.53596667,IMF Official Rate
Algeria,Algerian Dinar,2013,79.3684,IMF Official Rate,79.3684,IMF Official Rate
Algeria,Algerian Dinar,2014,80.57901667,IMF Official Rate,80.57901667,IMF Official Rate
Algeria,Algerian Dinar,2015,100.6914333,IMF Official Rate,100.6914333,IMF Official Rate
Algeria,Algerian Dinar,2016,109.4430667,IMF Official Rate,109.4430667,IMF Official Rate
Andorra,Euro,1970,0.420708473,IMF Market Rate,0.420708473,IMF Market Rate
Andorra,Euro,1971,0.417515096,IMF Market Rate,0.417515096,IMF Market Rate
Andorra,Euro,1972,0.386278994,IMF Market Rate,0.386278994,IMF Market Rate
Andorra,Euro,1973,0.350150153,IMF Market Rate,0.350150153,IMF Market Rate
Andorra,Euro,1974,0.346702848,IMF Market Rate,0.346702848,IMF Market Rate
Andorra,Euro,1975,0.345022518,IMF Market Rate,0.345022518,IMF Market Rate
Andorra,Euro,1976,0.402094627,IMF Market Rate,0.402094627,IMF Market Rate
Andorra,Euro,1977,0.456539813,IMF Market Rate,0.456539813,IMF Market Rate
Andorra,Euro,1978,0.460782958,IMF Market Rate,0.460782958,IMF Market Rate
Andorra,Euro,1979,0.403429375,IMF Market Rate,0.403429375,IMF Market Rate
Andorra,Euro,1980,0.430937198,IMF Market Rate,0.430937198,IMF Market Rate
Andorra,Euro,1981,0.554865393,IMF Market Rate,0.554865393,IMF Market Rate
Andorra,Euro,1982,0.660266889,IMF Market Rate,0.660266889,IMF Market Rate
Andorra,Euro,1983,0.86203116,IMF Market Rate,0.86203116,IMF Market Rate
Andorra,Euro,1984,0.966193069,IMF Market Rate,0.966193069,IMF Market Rate
Andorra,Euro,1985,1.021985524,IMF Market Rate,1.021985524,IMF Market Rate
Andorra,Euro,1986,0.841707688,IMF Market Rate,0.841707688,IMF Market Rate
Andorra,Euro,1987,0.74211973,IMF Market Rate,0.74211973,IMF Market Rate
Andorra,Euro,1988,0.700099968,IMF Market Rate,0.700099968,IMF Market Rate
Andorra,Euro,1989,0.711464106,IMF Market Rate,0.711464106,IMF Market Rate
Andorra,Euro,1990,0.612635178,IMF Market Rate,0.612635178,IMF Market Rate
Andorra,Euro,1991,0.624521194,IMF Market Rate,0.624521194,IMF Market Rate
Andorra,Euro,1992,0.615310683,IMF Market Rate,0.615310683,IMF Market Rate
Andorra,Euro,1993,0.764850508,IMF Market Rate,0.764850508,IMF Market Rate
Andorra,Euro,1994,0.805103524,IMF Market Rate,0.805103524,IMF Market Rate
Andorra,Euro,1995,0.749395983,IMF Market Rate,0.749395983,IMF Market Rate
Andorra,Euro,1996,0.761251447,IMF Market Rate,0.761251447,IMF Market Rate
Andorra,Euro,1997,0.879963629,IMF Market Rate,0.879963629,IMF Market Rate
Andorra,Euro,1998,0.897884027,IMF Market Rate,0.897884027,IMF Market Rate
Andorra,Euro,1999,0.938627276,IMF Market Rate,0.938627276,IMF Market Rate
Andorra,Euro,2000,1.085400833,IMF Market Rate,1.085400833,IMF Market Rate
Andorra,Euro,2001,1.11751,IMF Market Rate,1.11751,IMF Market Rate
Andorra,Euro,2002,1.062551667,IMF Market Rate,1.062551667,IMF Market Rate
Andorra,Euro,2003,0.886034167,IMF Market Rate,0.886034167,IMF Market Rate
Andorra,Euro,2004,0.805365,IMF Market Rate,0.805365,IMF Market Rate
Andorra,Euro,2005,0.80412,IMF Market Rate,0.80412,IMF Market Rate
Andorra,Euro,2006,0.797140833,IMF Market Rate,0.797140833,IMF Market Rate
Andorra,Euro,2007,0.7306375,IMF Market Rate,0.7306375,IMF Market Rate
Andorra,Euro,2008,0.682674711,IMF Market Rate,0.682674711,IMF Market Rate
Andorra,Euro,2009,0.71984336,IMF Market Rate,0.71984336,IMF Market Rate
Andorra,Euro,2010,0.755044952,IMF Market Rate,0.755044952,IMF Market Rate
Andorra,Euro,2011,0.719355254,IMF Market Rate,0.719355254,IMF Market Rate
Andorra,Euro,2012,0.778293601,IMF Market Rate,0.778293601,IMF Market Rate
Andorra,Euro,2013,0.753159182,IMF Market Rate,0.753159182,IMF Market Rate
Andorra,Euro,2014,0.753730737,IMF Market Rate,0.753730737,IMF Market Rate
Andorra,Euro,2015,0.901658962,IMF Market Rate,0.901658962,IMF Market Rate
Andorra,Euro,2016,0.904035128,IMF Market Rate,0.904035128,IMF Market Rate
Angola,Kwanza,1970,2.86251E-08,IMF Official Rate,2.86251E-08,IMF Official Rate
Angola,Kwanza,1971,2.81911E-08,IMF Official Rate,2.81911E-08,IMF Official Rate
Angola,Kwanza,1972,2.70528E-08,IMF Official Rate,2.70528E-08,IMF Official Rate
Angola,Kwanza,1973,2.45146E-08,IMF Official Rate,2.45146E-08,IMF Official Rate
Angola,Kwanza,1974,2.54E-08,IMF Official Rate,2.54E-08,IMF Official Rate
Angola,Kwanza,1975,2.56E-08,IMF Official Rate,2.56E-08,IMF Official Rate
Angola,Kwanza,1976,2.94E-08,IMF Official Rate,2.94E-08,IMF Official Rate
Angola,Kwanza,1977,2.9918E-08,IMF Official Rate,2.9918E-08,IMF Official Rate
Angola,Kwanza,1978,2.9918E-08,IMF Official Rate,2.9918E-08,IMF Official Rate
Angola,Kwanza,1979,2.9918E-08,IMF Official Rate,2.9918E-08,IMF Official Rate
Angola,Kwanza,1980,2.9918E-08,IMF Official Rate,2.9918E-08,IMF Official Rate
Angola,Kwanza,1981,2.9918E-08,IMF Official Rate,2.9918E-08,IMF Official Rate
Angola,Kwanza,1982,2.9918E-08,IMF Official Rate,2.9918E-08,IMF Official Rate
Angola,Kwanza,1983,2.9918E-08,IMF Official Rate,2.9918E-08,IMF Official Rate
Angola,Kwanza,1984,2.9918E-08,IMF Official Rate,2.9918E-08,IMF Official Rate
Angola,Kwanza,1985,2.9918E-08,IMF Official Rate,2.9918E-08,IMF Official Rate
Angola,Kwanza,1986,2.9918E-08,IMF Official Rate,2.9918E-08,IMF Official Rate
Angola,Kwanza,1987,2.9918E-08,IMF Official Rate,2.9918E-08,IMF Official Rate
Angola,Kwanza,1988,2.9918E-08,IMF Official Rate,2.9918E-08,IMF Official Rate
Angola,Kwanza,1989,2.9918E-08,IMF Official Rate,2.9918E-08,IMF Official Rate
Angola,Kwanza,1990,2.9918E-08,IMF Official Rate,2.9918E-08,IMF Official Rate
Angola,Kwanza,1991,5.51E-08,IMF Official Rate,5.51E-08,IMF Official Rate
Angola,Kwanza,1992,2.51E-07,IMF Official Rate,2.51E-07,IMF Official Rate
Angola,Kwanza,1993,2.66E-06,IMF Official Rate,2.66E-06,IMF Official Rate
Angola,Kwanza,1994,0.000059515,IMF Official Rate,0.000059515,IMF Official Rate
Angola,Kwanza,1995,2.75E-03,IMF Official Rate,2.75E-03,IMF Official Rate
Angola,Kwanza,1996,0.128029167,IMF Official Rate,0.128029167,IMF Official Rate
Angola,Kwanza,1997,0.229040083,IMF Official Rate,0.229040083,IMF Official Rate
Angola,Kwanza,1998,0.392823518,IMF Official Rate,0.392823518,IMF Official Rate
Angola,Kwanza,1999,2.790706167,IMF Official Rate,2.790706167,IMF Official Rate
Angola,Kwanza,2000,10.04054417,IMF Official Rate,10.04054417,IMF Official Rate
Angola,Kwanza,2001,22.05786167,IMF Official Rate,22.05786167,IMF Official Rate
Angola,Kwanza,2002,43.53020667,IMF Official Rate,43.53020667,IMF Official Rate
Angola,Kwanza,2003,74.60630083,IMF Official Rate,74.60630083,IMF Official Rate
Angola,Kwanza,2004,83.5413625,IMF Official Rate,83.5413625,IMF Official Rate
Angola,Kwanza,2005,87.15914167,IMF Official Rate,87.15914167,IMF Official Rate
Angola,Kwanza,2006,80.36807206,IMF Official Rate,80.36807206,IMF Official Rate
Angola,Kwanza,2007,76.70614275,IMF Official Rate,76.70614275,IMF Official Rate
Angola,Kwanza,2008,75.03335417,IMF Official Rate,75.03335417,IMF Official Rate
Angola,Kwanza,2009,79.32816667,IMF Official Rate,79.32816667,IMF Official Rate
Angola,Kwanza,2010,91.90572034,IMF Official Rate,91.90572034,IMF Official Rate
Angola,Kwanza,2011,93.93475,IMF Official Rate,93.93475,IMF Official Rate
Angola,Kwanza,2012,95.46795542,IMF Official Rate,95.46795542,IMF Official Rate
Angola,Kwanza,2013,96.51827948,IMF Official Rate,96.51827948,IMF Official Rate
Angola,Kwanza,2014,98.30241686,IMF Official Rate,98.30241686,IMF Official Rate
Angola,Kwanza,2015,120.0607017,IMF Official Rate,120.0607017,IMF Official Rate
Angola,Kwanza,2016,163.6564341,IMF Official Rate,163.6564341,IMF Official Rate
Anguilla,East Caribbean Dollar,1970,2.00337611,IMF Official Rate,2.00337611,IMF Official Rate
Anguilla,East Caribbean Dollar,1971,1.964366395,IMF Official Rate,1.964366395,IMF Official Rate
Anguilla,East Caribbean Dollar,1972,1.921872147,IMF Official Rate,1.921872147,IMF Official Rate
Anguilla,East Caribbean Dollar,1973,1.959219232,IMF Official Rate,1.959219232,IMF Official Rate
Anguilla,East Caribbean Dollar,1974,2.053232409,IMF Official Rate,2.053232409,IMF Official Rate
Anguilla,East Caribbean Dollar,1975,2.169795833,IMF Official Rate,2.169795833,IMF Official Rate
Anguilla,East Caribbean Dollar,1976,2.614670833,IMF Official Rate,2.614670833,IMF Official Rate
Anguilla,East Caribbean Dollar,1977,2.7,IMF Official Rate,2.7,IMF Official Rate
Anguilla,East Caribbean Dollar,1978,2.7,IMF Official Rate,2.7,IMF Official Rate
Anguilla,East Caribbean Dollar,1979,2.7,IMF Official Rate,2.7,IMF Official Rate
Anguilla,East Caribbean Dollar,1980,2.7,IMF Official Rate,2.7,IMF Official Rate
Anguilla,East Caribbean Dollar,1981,2.7,IMF Official Rate,2.7,IMF Official Rate
Anguilla,East Caribbean Dollar,1982,2.7,IMF Official Rate,2.7,IMF Official Rate
Anguilla,East Caribbean Dollar,1983,2.7,IMF Official Rate,2.7,IMF Official Rate
Anguilla,East Caribbean Dollar,1984,2.7,IMF Official Rate,2.7,IMF Official Rate
Anguilla,East Caribbean Dollar,1985,2.7,IMF Official Rate,2.7,IMF Official Rate
Anguilla,East Caribbean Dollar,1986,2.7,IMF Official Rate,2.7,IMF Official Rate
Anguilla,East Caribbean Dollar,1987,2.7,IMF Official Rate,2.7,IMF Official Rate
Anguilla,East Caribbean Dollar,1988,2.7,IMF Official Rate,2.7,IMF Official Rate
Anguilla,East Caribbean Dollar,1989,2.7,IMF Official Rate,2.7,IMF Official Rate
Anguilla,East Caribbean Dollar,1990,2.7,IMF Official Rate,2.7,IMF Official Rate
Anguilla,East Caribbean Dollar,1991,2.7,IMF Official Rate,2.7,IMF Official Rate
Anguilla,East Caribbean Dollar,1992,2.7,IMF Official Rate,2.7,IMF Official Rate
Anguilla,East Caribbean Dollar,1993,2.7,IMF Official Rate,2.7,IMF Official Rate
Anguilla,East Caribbean Dollar,1994,2.7,IMF Official Rate,2.7,IMF Official Rate
Anguilla,East Caribbean Dollar,1995,2.7,IMF Official Rate,2.7,IMF Official Rate
Anguilla,East Caribbean Dollar,1996,2.7,IMF Official Rate,2.7,IMF Official Rate
Anguilla,East Caribbean Dollar,1997,2.7,IMF Official Rate,2.7,IMF Official Rate
Anguilla,East Caribbean Dollar,1998,2.7,IMF Official Rate,2.7,IMF Official Rate
Anguilla,East Caribbean Dollar,1999,2.7,IMF Official Rate,2.7,IMF Official Rate
Anguilla,East Caribbean Dollar,2000,2.7,IMF Official Rate,2.7,IMF Official Rate
Anguilla,East Caribbean Dollar,2001,2.7,IMF Official Rate,2.7,IMF Official Rate
Anguilla,East Caribbean Dollar,2002,2.7,IMF Official Rate,2.7,IMF Official Rate
Anguilla,East Caribbean Dollar,2003,2.7,IMF Official Rate,2.7,IMF Official Rate
Anguilla,East Caribbean Dollar,2004,2.7,IMF Official Rate,2.7,IMF Official Rate
Anguilla,East Caribbean Dollar,2005,2.7,IMF Official Rate,2.7,IMF Official Rate
Anguilla,East Caribbean Dollar,2006,2.7,IMF Official Rate,2.7,IMF Official Rate
Anguilla,East Caribbean Dollar,2007,2.7,IMF Official Rate,2.7,IMF Official Rate
Anguilla,East Caribbean Dollar,2008,2.7,IMF Official Rate,2.7,IMF Official Rate
Anguilla,East Caribbean Dollar,2009,2.7,IMF Official Rate,2.7,IMF Official Rate
Anguilla,East Caribbean Dollar,2010,2.7,IMF Official Rate,2.7,IMF Official Rate
Anguilla,East Caribbean Dollar,2011,2.7,IMF Official Rate,2.7,IMF Official Rate
Anguilla,East Caribbean Dollar,2012,2.7,IMF Official Rate,2.7,IMF Official Rate
Anguilla,East Caribbean Dollar,2013,2.7,IMF Official Rate,2.7,IMF Official Rate
Anguilla,East Caribbean Dollar,2014,2.7,IMF Official Rate,2.7,IMF Official Rate
Anguilla,East Caribbean Dollar,2015,2.7,IMF Official Rate,2.7,IMF Official Rate
Anguilla,East Caribbean Dollar,2016,2.7,IMF Official Rate,2.7,IMF Official Rate
Antigua and Barbuda,East Caribbean Dollar,1970,2.000000001,IMF Official Rate,2.000000001,IMF Official Rate
Antigua and Barbuda,East Caribbean Dollar,1971,1.974872733,IMF Official Rate,1.974872733,IMF Official Rate
Antigua and Barbuda,East Caribbean Dollar,1972,1.921278149,IMF Official Rate,1.921278149,IMF Official Rate
Antigua and Barbuda,East Caribbean Dollar,1973,1.959219236,IMF Official Rate,1.959219236,IMF Official Rate
Antigua and Barbuda,East Caribbean Dollar,1974,2.053232409,IMF Official Rate,2.053232409,IMF Official Rate
Antigua and Barbuda,East Caribbean Dollar,1975,2.169795832,IMF Official Rate,2.169795832,IMF Official Rate
Antigua and Barbuda,East Caribbean Dollar,1976,2.614670833,IMF Official Rate,2.614670833,IMF Official Rate
Antigua and Barbuda,East Caribbean Dollar,1977,2.7,IMF Official Rate,2.7,IMF Official Rate
Antigua and Barbuda,East Caribbean Dollar,1978,2.7,IMF Official Rate,2.7,IMF Official Rate
Antigua and Barbuda,East Caribbean Dollar,1979,2.7,IMF Official Rate,2.7,IMF Official Rate
Antigua and Barbuda,East Caribbean Dollar,1980,2.7,IMF Official Rate,2.7,IMF Official Rate
Antigua and Barbuda,East Caribbean Dollar,1981,2.7,IMF Official Rate,2.7,IMF Official Rate
Antigua and Barbuda,East Caribbean Dollar,1982,2.7,IMF Official Rate,2.7,IMF Official Rate
Antigua and Barbuda,East Caribbean Dollar,1983,2.7,IMF Official Rate,2.7,IMF Official Rate
Antigua and Barbuda,East Caribbean Dollar,1984,2.7,IMF Official Rate,2.7,IMF Official Rate
Antigua and Barbuda,East Caribbean Dollar,1985,2.7,IMF Official Rate,2.7,IMF Official Rate
Antigua and Barbuda,East Caribbean Dollar,1986,2.7,IMF Official Rate,2.7,IMF Official Rate
Antigua and Barbuda,East Caribbean Dollar,1987,2.7,IMF Official Rate,2.7,IMF Official Rate
Antigua and Barbuda,East Caribbean Dollar,1988,2.7,IMF Official Rate,2.7,IMF Official Rate
Antigua and Barbuda,East Caribbean Dollar,1989,2.7,IMF Official Rate,2.7,IMF Official Rate
Antigua and Barbuda,East Caribbean Dollar,1990,2.7,IMF Official Rate,2.7,IMF Official Rate
Antigua and Barbuda,East Caribbean Dollar,1991,2.7,IMF Official Rate,2.7,IMF Official Rate
Antigua and Barbuda,East Caribbean Dollar,1992,2.7,IMF Official Rate,2.7,IMF Official Rate
Antigua and Barbuda,East Caribbean Dollar,1993,2.7,IMF Official Rate,2.7,IMF Official Rate
Antigua and Barbuda,East Caribbean Dollar,1994,2.7,IMF Official Rate,2.7,IMF Official Rate
Antigua and Barbuda,East Caribbean Dollar,1995,2.7,IMF Official Rate,2.7,IMF Official Rate
Antigua and Barbuda,East Caribbean Dollar,1996,2.7,IMF Official Rate,2.7,IMF Official Rate
Antigua and Barbuda,East Caribbean Dollar,1997,2.7,IMF Official Rate,2.7,IMF Official Rate
Antigua and Barbuda,East Caribbean Dollar,1998,2.7,IMF Official Rate,2.7,IMF Official Rate
Antigua and Barbuda,East Caribbean Dollar,1999,2.7,IMF Official Rate,2.7,IMF Official Rate
Antigua and Barbuda,East Caribbean Dollar,2000,2.7,IMF Official Rate,2.7,IMF Official Rate
